shipment_id,order_id,ship_date,promised_date,delivery_date,carrier,shipping_cost
1249,1593,2024-12-19,2024-12-22,2024-12-23,UPS,13.5
1250,1594,2024-09-25,2024-09-28,2024-09-30,UPS,24.38
1251,1596,2024-10-19,2024-10-22,2024-10-21,UPS,12.77
1252,1597,2025-07-05,2025-07-08,2025-07-08,UPS,17.46
1253,1598,2025-01-06,2025-01-09,2025-01-09,USPS,14.68
1254,1599,2025-10-28,2025-10-31,2025-11-01,FedEx,11.67
1255,1600,2025-05-18,2025-05-21,2025-05-26,Local Courier,19.64
1256,1601,2025-11-01,2025-11-04,2025-11-03,USPS,8.99
1257,1603,2025-10-17,2025-10-20,2025-10-21,USPS,15.37
1258,1604,2024-01-11,2024-01-14,2024-01-14,Local Courier,9.21
1259,1605,2025-03-28,2025-03-31,2025-04-02,Local Courier,19.92
1260,1606,2024-07-15,2024-07-18,2024-07-19,USPS,10.35
1261,1608,2024-03-27,2024-03-30,2024-04-03,FedEx,27.18
1262,1611,2025-02-21,2025-02-24,2025-02-22,Local Courier,10.99
1263,1612,2025-10-18,2025-10-21,2025-10-26,FedEx,17.53
1264,1613,2025-08-17,2025-08-20,2025-08-22,Local Courier,21.05
1265,1614,2025-02-06,2025-02-09,2025-02-07,UPS,21.78
1266,1616,2024-07-27,2024-07-30,2024-07-29,Local Courier,20.74
1267,1617,2024-02-21,2024-02-24,2024-02-26,UPS,17.75
1268,1618,2025-11-19,2025-11-22,2025-11-21,Local Courier,6.65
1269,1619,2024-04-29,2024-05-02,2024-05-02,FedEx,8.32
1270,1620,2025-09-29,2025-10-02,2025-10-01,UPS,24.25
1271,1622,2024-06-05,2024-06-08,2024-06-06,Local Courier,18.96
1272,1623,2025-03-04,2025-03-07,2025-03-05,USPS,5.64
1273,1624,2024-10-26,2024-10-29,2024-11-01,FedEx,21.13
1274,1625,2024-10-26,2024-10-29,2024-10-28,FedEx,22.4
1275,1626,2025-09-14,2025-09-17,2025-09-18,USPS,7.25
1276,1627,2024-02-09,2024-02-12,2024-02-11,UPS,9.86
1277,1628,2025-01-14,2025-01-17,2025-01-19,FedEx,13.65
1278,1629,2024-11-01,2024-11-04,2024-11-03,UPS,17.64
1279,1630,2025-01-20,2025-01-23,2025-01-22,Local Courier,27.47
1280,1632,2024-12-21,2024-12-24,2024-12-23,UPS,25.56
1281,1633,2025-10-13,2025-10-16,2025-10-17,USPS,26.79
1282,1634,2024-11-03,2024-11-06,2024-11-07,USPS,26.64
1283,1635,2024-09-01,2024-09-04,2024-09-07,UPS,15.49
1284,1637,2024-01-22,2024-01-25,2024-01-23,UPS,4.34
1285,1638,2025-08-14,2025-08-17,2025-08-15,USPS,15.87
1286,1640,2024-06-20,2024-06-23,2024-06-27,FedEx,5.62
1287,1642,2025-07-21,2025-07-24,2025-07-24,Local Courier,11.32
1288,1644,2024-12-10,2024-12-13,2024-12-14,USPS,18.08
1289,1645,2025-06-30,2025-07-03,2025-07-02,USPS,22.86
1290,1646,2025-02-04,2025-02-07,2025-02-09,USPS,20.64
1291,1647,2024-01-22,2024-01-25,2024-01-25,FedEx,4.38
1292,1648,2024-01-30,2024-02-02,2024-02-02,FedEx,15.51
1293,1650,2025-07-02,2025-07-05,2025-07-08,Local Courier,24.35
1294,1651,2025-08-14,2025-08-17,2025-08-18,USPS,22.69
1295,1652,2025-12-18,2025-12-21,2025-12-21,UPS,22.2
1296,1653,2025-06-15,2025-06-18,2025-06-18,USPS,9.88
1297,1654,2024-03-26,2024-03-29,2024-03-28,FedEx,19.3
1298,1655,2024-07-13,2024-07-16,2024-07-20,USPS,21.8
1299,1656,2024-02-23,2024-02-26,2024-02-24,Local Courier,17.47
1300,1657,2024-09-23,2024-09-26,2024-09-26,Local Courier,16.49
1301,1659,2024-05-21,2024-05-24,2024-05-22,FedEx,9.28
1302,1660,2025-05-16,2025-05-19,2025-05-19,Local Courier,6.59
1303,1661,2025-08-12,2025-08-15,2025-08-16,FedEx,14.12
1304,1663,2025-12-30,2026-01-02,2026-01-05,FedEx,10.03
1305,1664,2025-04-01,2025-04-04,2025-04-08,USPS,25.33
1306,1666,2025-11-26,2025-11-29,2025-11-28,Local Courier,18.05
1307,1667,2025-04-12,2025-04-15,2025-04-16,FedEx,11.23
1308,1668,2024-01-31,2024-02-03,2024-02-03,FedEx,13.31
1309,1670,2024-07-24,2024-07-27,2024-07-28,UPS,13.59
1310,1671,2025-11-07,2025-11-10,2025-11-16,FedEx,5.05
1311,1672,2025-03-31,2025-04-03,2025-04-04,FedEx,13.38
1312,1673,2024-06-22,2024-06-25,2024-06-23,Local Courier,10.09
1313,1674,2025-09-07,2025-09-10,2025-09-11,Local Courier,4.35
1314,1675,2024-09-04,2024-09-07,2024-09-08,FedEx,25.55
1315,1676,2025-12-07,2025-12-10,2025-12-12,FedEx,20.58
1316,1679,2025-05-27,2025-05-30,2025-05-28,Local Courier,11.39
1317,1680,2025-02-13,2025-02-16,2025-02-17,Local Courier,11.73
1318,1682,2024-09-21,2024-09-24,2024-09-27,FedEx,16.76
1319,1684,2024-09-29,2024-10-02,2024-10-02,FedEx,25.49
1320,1685,2024-07-26,2024-07-29,2024-07-28,USPS,22.91
1321,1687,2025-11-26,2025-11-29,2025-11-29,Local Courier,10.55
1322,1688,2025-05-05,2025-05-08,2025-05-09,Local Courier,25.47
1323,1689,2025-04-11,2025-04-14,2025-04-13,USPS,13.95
1324,1691,2025-10-19,2025-10-22,2025-10-27,Local Courier,21.1
1325,1693,2025-11-04,2025-11-07,2025-11-09,Local Courier,19.73
1326,1694,2025-09-16,2025-09-19,2025-09-17,USPS,7.23
1327,1695,2025-09-14,2025-09-17,2025-09-18,USPS,13.25
1328,1696,2025-12-04,2025-12-07,2025-12-05,FedEx,12.55
1329,1698,2025-09-26,2025-09-29,2025-09-30,USPS,9.67
1330,1699,2024-01-26,2024-01-29,2024-02-01,UPS,22.81
1331,1700,2024-08-05,2024-08-08,2024-08-09,UPS,20.45
1332,1701,2024-08-20,2024-08-23,2024-08-23,Local Courier,21.46
1333,1703,2025-02-19,2025-02-22,2025-02-22,UPS,5.06
1334,1704,2025-04-30,2025-05-03,2025-05-05,USPS,12.84
1335,1705,2024-01-14,2024-01-17,2024-01-19,USPS,17.11
1336,1706,2025-01-21,2025-01-24,2025-01-23,FedEx,4.97
1337,1707,2024-12-01,2024-12-04,2024-12-05,FedEx,7.51
1338,1708,2025-05-09,2025-05-12,2025-05-10,USPS,4.25
1339,1709,2025-03-01,2025-03-04,2025-03-05,Local Courier,6.49
1340,1711,2025-10-30,2025-11-02,2025-10-31,FedEx,13.18
1341,1712,2024-06-27,2024-06-30,2024-06-30,Local Courier,21.98
1342,1713,2025-02-23,2025-02-26,2025-02-26,USPS,6.89
1343,1715,2025-05-15,2025-05-18,2025-05-19,USPS,17.92
1344,1717,2025-12-22,2025-12-25,2025-12-24,UPS,7.72
1345,1718,2024-09-05,2024-09-08,2024-09-08,FedEx,12.26
1346,1719,2025-08-13,2025-08-16,2025-08-15,UPS,19.58
1347,1720,2024-05-27,2024-05-30,2024-05-28,FedEx,15.98
1348,1721,2025-05-03,2025-05-06,2025-05-06,FedEx,19.02
1349,1723,2024-05-07,2024-05-10,2024-05-09,USPS,19.72
1350,1724,2025-02-10,2025-02-13,2025-02-13,UPS,23.17
1351,1725,2025-12-08,2025-12-11,2025-12-11,Local Courier,21.13
1352,1726,2025-06-03,2025-06-06,2025-06-08,UPS,24.07
1353,1727,2024-06-13,2024-06-16,2024-06-17,UPS,23.59
1354,1728,2024-01-12,2024-01-15,2024-01-16,Local Courier,12.23
1355,1729,2024-05-07,2024-05-10,2024-05-09,FedEx,27.92
1356,1730,2024-11-06,2024-11-09,2024-11-08,FedEx,22.4
1357,1732,2025-08-16,2025-08-19,2025-08-19,USPS,7.64
1358,1733,2025-01-28,2025-01-31,2025-01-29,UPS,10.56
1359,1734,2025-07-12,2025-07-15,2025-07-14,Local Courier,16.22
1360,1735,2025-06-02,2025-06-05,2025-06-08,Local Courier,19.16
1361,1736,2025-09-07,2025-09-10,2025-09-08,Local Courier,24.4
1362,1737,2025-03-28,2025-03-31,2025-03-31,UPS,25.07
1363,1738,2024-12-22,2024-12-25,2024-12-29,USPS,22.05
1364,1739,2025-01-06,2025-01-09,2025-01-07,Local Courier,9.84
1365,1740,2025-11-16,2025-11-19,2025-11-19,UPS,5.55
1366,1741,2024-01-23,2024-01-26,2024-01-26,USPS,21.99
1367,1742,2024-12-16,2024-12-19,2024-12-22,FedEx,15.68
1368,1743,2025-05-10,2025-05-13,2025-05-11,USPS,21.93
1369,1744,2025-05-09,2025-05-12,2025-05-13,FedEx,14.53
1370,1745,2024-04-04,2024-04-07,2024-04-05,Local Courier,17.15
1371,1746,2024-03-09,2024-03-12,2024-03-12,UPS,15.27
1372,1747,2025-04-25,2025-04-28,2025-04-27,UPS,23.65
1373,1748,2025-07-27,2025-07-30,2025-07-28,USPS,9.08
1374,1749,2024-12-14,2024-12-17,2024-12-17,FedEx,26.22
1375,1750,2025-02-10,2025-02-13,2025-02-12,Local Courier,25.05
1376,1751,2024-01-16,2024-01-19,2024-01-21,UPS,21.96
1377,1753,2025-06-05,2025-06-08,2025-06-13,Local Courier,7.04
1378,1754,2025-06-10,2025-06-13,2025-06-14,USPS,25.83
1379,1755,2025-11-22,2025-11-25,2025-11-29,USPS,22.03
1380,1757,2024-05-30,2024-06-02,2024-06-02,USPS,16.23
1381,1758,2024-09-04,2024-09-07,2024-09-10,UPS,5.3
1382,1761,2024-04-19,2024-04-22,2024-04-20,FedEx,8.78
1383,1762,2025-01-21,2025-01-24,2025-01-23,Local Courier,17.37
1384,1763,2025-10-07,2025-10-10,2025-10-08,USPS,27.24
1385,1764,2025-06-20,2025-06-23,2025-06-24,Local Courier,20.22
1386,1765,2025-11-23,2025-11-26,2025-11-26,USPS,7.15
1387,1766,2024-07-10,2024-07-13,2024-07-15,UPS,27.05
1388,1767,2025-06-05,2025-06-08,2025-06-06,UPS,6.8
1389,1768,2025-08-03,2025-08-06,2025-08-08,USPS,8.15
1390,1769,2025-03-02,2025-03-05,2025-03-07,USPS,27.28
1391,1770,2025-01-15,2025-01-18,2025-01-18,UPS,19.29
1392,1772,2024-07-06,2024-07-09,2024-07-11,Local Courier,23.93
1393,1773,2024-01-05,2024-01-08,2024-01-07,USPS,8.09
1394,1774,2024-03-04,2024-03-07,2024-03-08,FedEx,23.2
1395,1775,2025-09-17,2025-09-20,2025-09-21,Local Courier,8.89
1396,1777,2025-06-19,2025-06-22,2025-06-21,Local Courier,7.1
1397,1778,2025-05-26,2025-05-29,2025-05-30,UPS,18.16
1398,1779,2025-03-25,2025-03-28,2025-03-28,USPS,8.14
1399,1780,2024-03-29,2024-04-01,2024-04-01,USPS,26.35
1400,1782,2024-10-29,2024-11-01,2024-11-04,Local Courier,26.71
1401,1783,2024-08-04,2024-08-07,2024-08-05,Local Courier,23.88
1402,1784,2024-02-06,2024-02-09,2024-02-10,FedEx,5.8
1403,1785,2024-10-05,2024-10-08,2024-10-07,FedEx,12.56
1404,1786,2025-03-06,2025-03-09,2025-03-07,USPS,15.31
1405,1788,2024-09-28,2024-10-01,2024-10-05,UPS,12.93
1406,1789,2025-07-21,2025-07-24,2025-07-26,USPS,20.98
1407,1790,2025-04-26,2025-04-29,2025-04-29,UPS,8.58
1408,1794,2025-02-25,2025-02-28,2025-02-27,UPS,13.91
1409,1795,2024-09-29,2024-10-02,2024-10-01,UPS,11.42
1410,1796,2025-01-04,2025-01-07,2025-01-07,Local Courier,21.94
1411,1798,2024-11-28,2024-12-01,2024-11-29,USPS,8.46
1412,1800,2025-01-27,2025-01-30,2025-02-02,UPS,20.0
1413,1802,2025-11-19,2025-11-22,2025-11-21,USPS,15.04
1414,1803,2025-05-13,2025-05-16,2025-05-16,FedEx,20.08
1415,1804,2025-08-16,2025-08-19,2025-08-21,FedEx,24.24
1416,1805,2025-02-20,2025-02-23,2025-02-25,Local Courier,5.75
1417,1807,2024-09-08,2024-09-11,2024-09-15,FedEx,24.52
1418,1809,2024-09-22,2024-09-25,2024-09-25,FedEx,5.12
1419,1810,2025-05-30,2025-06-02,2025-06-02,Local Courier,5.1
1420,1811,2025-11-21,2025-11-24,2025-11-23,FedEx,7.49
1421,1812,2024-09-14,2024-09-17,2024-09-17,FedEx,24.75
1422,1813,2025-12-28,2025-12-31,2026-01-03,FedEx,11.93
1423,1814,2024-12-03,2024-12-06,2024-12-06,FedEx,12.6
1424,1815,2025-04-09,2025-04-12,2025-04-11,Local Courier,4.66
1425,1816,2024-01-04,2024-01-07,2024-01-11,Local Courier,19.42
1426,1817,2024-05-03,2024-05-06,2024-05-05,UPS,11.9
1427,1818,2025-03-07,2025-03-10,2025-03-09,USPS,22.42
1428,1819,2024-07-09,2024-07-12,2024-07-13,Local Courier,14.71
1429,1821,2024-10-22,2024-10-25,2024-10-26,UPS,24.73
1430,1822,2024-08-13,2024-08-16,2024-08-17,USPS,22.4
1431,1823,2025-01-25,2025-01-28,2025-01-28,UPS,16.32
1432,1824,2024-04-21,2024-04-24,2024-04-22,Local Courier,8.98
1433,1826,2024-07-13,2024-07-16,2024-07-21,Local Courier,14.01
1434,1827,2024-09-23,2024-09-26,2024-09-28,UPS,27.16
1435,1828,2025-05-07,2025-05-10,2025-05-08,Local Courier,19.77
1436,1829,2025-06-25,2025-06-28,2025-06-28,Local Courier,25.79
1437,1831,2024-03-14,2024-03-17,2024-03-19,USPS,19.17
1438,1832,2024-09-10,2024-09-13,2024-09-13,UPS,7.28
1439,1833,2024-12-22,2024-12-25,2024-12-25,FedEx,10.45
1440,1836,2025-09-12,2025-09-15,2025-09-15,Local Courier,4.34
1441,1838,2024-11-24,2024-11-27,2024-11-30,UPS,13.53
1442,1839,2024-11-25,2024-11-28,2024-11-29,USPS,20.92
1443,1840,2025-10-28,2025-10-31,2025-10-31,USPS,23.09
1444,1842,2024-01-25,2024-01-28,2024-01-28,Local Courier,24.84
1445,1843,2025-10-25,2025-10-28,2025-10-28,UPS,17.24
1446,1845,2025-10-16,2025-10-19,2025-10-21,UPS,25.34
1447,1846,2024-06-15,2024-06-18,2024-06-16,USPS,17.3
1448,1848,2025-03-26,2025-03-29,2025-03-30,UPS,7.57
1449,1850,2024-07-07,2024-07-10,2024-07-10,UPS,12.27
1450,1851,2024-12-19,2024-12-22,2024-12-21,FedEx,14.46
1451,1852,2024-09-28,2024-10-01,2024-10-02,USPS,27.64
1452,1853,2024-10-26,2024-10-29,2024-11-02,UPS,20.2
1453,1854,2025-12-11,2025-12-14,2025-12-13,UPS,18.31
1454,1855,2024-03-02,2024-03-05,2024-03-05,FedEx,4.57
1455,1856,2024-05-06,2024-05-09,2024-05-09,FedEx,8.06
1456,1857,2024-02-21,2024-02-24,2024-02-24,USPS,19.69
1457,1858,2024-01-31,2024-02-03,2024-02-02,Local Courier,12.21
1458,1860,2024-07-04,2024-07-07,2024-07-09,FedEx,19.44
1459,1861,2025-04-25,2025-04-28,2025-04-26,Local Courier,15.63
1460,1862,2025-09-15,2025-09-18,2025-09-17,USPS,21.35
1461,1864,2025-01-05,2025-01-08,2025-01-08,UPS,5.96
1462,1865,2025-11-10,2025-11-13,2025-11-12,Local Courier,10.44
1463,1866,2024-10-02,2024-10-05,2024-10-09,FedEx,15.57
1464,1867,2025-01-19,2025-01-22,2025-01-21,UPS,11.9
1465,1868,2024-01-20,2024-01-23,2024-01-21,FedEx,15.12
1466,1869,2024-04-19,2024-04-22,2024-04-24,USPS,14.97
1467,1870,2024-05-26,2024-05-29,2024-05-30,USPS,12.74
1468,1871,2024-04-05,2024-04-08,2024-04-06,UPS,5.69
1469,1872,2024-02-07,2024-02-10,2024-02-14,UPS,24.91
1470,1873,2024-11-20,2024-11-23,2024-11-23,UPS,16.64
1471,1875,2025-05-31,2025-06-03,2025-06-01,FedEx,17.59
1472,1876,2025-06-16,2025-06-19,2025-06-21,USPS,9.78
1473,1877,2025-11-28,2025-12-01,2025-12-01,USPS,13.61
1474,1879,2024-07-26,2024-07-29,2024-07-30,FedEx,21.58
1475,1880,2025-06-01,2025-06-04,2025-06-06,Local Courier,25.84
1476,1882,2024-11-10,2024-11-13,2024-11-14,USPS,6.04
1477,1883,2024-02-11,2024-02-14,2024-02-12,FedEx,25.24
1478,1885,2025-03-28,2025-03-31,2025-04-01,USPS,22.83
1479,1886,2025-04-17,2025-04-20,2025-04-20,USPS,6.59
1480,1887,2025-08-23,2025-08-26,2025-08-27,USPS,16.16
1481,1888,2025-01-06,2025-01-09,2025-01-12,FedEx,24.73
1482,1889,2025-08-02,2025-08-05,2025-08-10,UPS,4.8
1483,1890,2025-04-27,2025-04-30,2025-04-29,UPS,4.03
1484,1891,2024-03-05,2024-03-08,2024-03-09,FedEx,13.36
1485,1892,2025-11-27,2025-11-30,2025-12-02,Local Courier,14.64
1486,1893,2024-10-03,2024-10-06,2024-10-04,USPS,25.7
1487,1894,2024-12-02,2024-12-05,2024-12-04,Local Courier,5.24
1488,1895,2025-07-11,2025-07-14,2025-07-15,Local Courier,14.05
1489,1896,2025-04-10,2025-04-13,2025-04-13,UPS,23.05
1490,1897,2025-11-22,2025-11-25,2025-11-26,FedEx,5.94
1491,1898,2024-03-04,2024-03-07,2024-03-07,FedEx,4.51
1492,1900,2025-04-10,2025-04-13,2025-04-13,Local Courier,11.0
1493,1902,2024-02-11,2024-02-14,2024-02-15,FedEx,4.42
1494,1903,2024-08-26,2024-08-29,2024-08-29,Local Courier,16.88
1495,1904,2024-09-22,2024-09-25,2024-09-28,USPS,19.93
1496,1905,2024-10-02,2024-10-05,2024-10-04,FedEx,11.38
1497,1906,2024-09-20,2024-09-23,2024-09-22,FedEx,16.45
1498,1907,2025-04-03,2025-04-06,2025-04-06,Local Courier,11.91
1499,1909,2025-06-28,2025-07-01,2025-07-01,USPS,22.4
1500,1910,2025-11-16,2025-11-19,2025-11-21,UPS,17.58
1501,1911,2025-06-16,2025-06-19,2025-06-20,USPS,16.12
1502,1912,2024-08-27,2024-08-30,2024-09-01,FedEx,23.11
1503,1913,2024-08-30,2024-09-02,2024-09-03,FedEx,8.17
1504,1914,2024-02-05,2024-02-08,2024-02-06,USPS,16.67
1505,1915,2024-10-19,2024-10-22,2024-10-22,FedEx,9.96
1506,1916,2024-11-07,2024-11-10,2024-11-09,USPS,4.66
1507,1917,2025-04-19,2025-04-22,2025-04-22,Local Courier,14.35
1508,1918,2024-02-16,2024-02-19,2024-02-19,FedEx,7.69
1509,1919,2025-06-08,2025-06-11,2025-06-10,Local Courier,12.11
1510,1921,2024-02-07,2024-02-10,2024-02-13,USPS,26.63
1511,1923,2024-07-15,2024-07-18,2024-07-16,FedEx,18.64
1512,1926,2025-02-05,2025-02-08,2025-02-07,USPS,22.03
1513,1927,2024-12-14,2024-12-17,2024-12-15,UPS,15.16
1514,1928,2025-03-29,2025-04-01,2025-03-30,USPS,21.51
1515,1930,2024-09-24,2024-09-27,2024-09-28,FedEx,19.13
1516,1932,2025-02-05,2025-02-08,2025-02-08,USPS,11.18
1517,1933,2024-07-28,2024-07-31,2024-08-01,FedEx,21.96
1518,1934,2024-08-29,2024-09-01,2024-08-30,Local Courier,19.69
1519,1935,2024-04-02,2024-04-05,2024-04-09,FedEx,13.79
1520,1936,2025-10-24,2025-10-27,2025-10-28,Local Courier,17.18
1521,1937,2024-03-19,2024-03-22,2024-03-20,Local Courier,10.55
1522,1938,2024-09-18,2024-09-21,2024-09-21,UPS,11.8
1523,1939,2024-03-22,2024-03-25,2024-03-24,UPS,17.68
1524,1941,2025-07-31,2025-08-03,2025-08-04,FedEx,18.64
1525,1942,2024-10-23,2024-10-26,2024-10-26,UPS,22.05
1526,1943,2025-12-28,2025-12-31,2026-01-01,USPS,22.68
1527,1944,2025-08-20,2025-08-23,2025-08-23,UPS,18.85
1528,1946,2024-11-12,2024-11-15,2024-11-17,UPS,9.67
1529,1947,2024-01-05,2024-01-08,2024-01-10,FedEx,7.58
1530,1949,2025-07-21,2025-07-24,2025-07-24,FedEx,12.99
1531,1950,2025-03-09,2025-03-12,2025-03-12,FedEx,24.73
1532,1951,2024-11-23,2024-11-26,2024-11-30,Local Courier,14.81
1533,1952,2025-05-07,2025-05-10,2025-05-10,FedEx,8.23
1534,1953,2024-05-21,2024-05-24,2024-05-24,USPS,14.67
1535,1954,2024-06-25,2024-06-28,2024-06-27,USPS,25.23
1536,1955,2025-03-20,2025-03-23,2025-03-24,USPS,24.62
1537,1956,2025-01-01,2025-01-04,2025-01-04,UPS,9.37
1538,1957,2025-07-17,2025-07-20,2025-07-21,FedEx,6.23
1539,1958,2024-02-26,2024-02-29,2024-03-02,UPS,21.34
1540,1960,2025-12-15,2025-12-18,2025-12-20,UPS,17.41
1541,1961,2024-09-07,2024-09-10,2024-09-09,Local Courier,27.64
1542,1963,2025-02-06,2025-02-09,2025-02-11,USPS,11.03
1543,1964,2024-08-15,2024-08-18,2024-08-20,USPS,11.27
1544,1968,2025-09-26,2025-09-29,2025-09-29,Local Courier,15.13
1545,1969,2025-03-23,2025-03-26,2025-03-26,USPS,12.99
1546,1971,2024-12-12,2024-12-15,2024-12-15,USPS,15.36
1547,1972,2024-10-13,2024-10-16,2024-10-17,Local Courier,10.06
1548,1973,2025-04-16,2025-04-19,2025-04-18,Local Courier,17.26
1549,1974,2025-11-27,2025-11-30,2025-12-01,Local Courier,15.73
1550,1975,2025-09-26,2025-09-29,2025-09-29,USPS,8.89
1551,1976,2024-03-08,2024-03-11,2024-03-10,USPS,6.95
1552,1978,2025-02-15,2025-02-18,2025-02-18,UPS,21.13
1553,1979,2025-05-22,2025-05-25,2025-05-25,USPS,27.48
1554,1980,2024-10-09,2024-10-12,2024-10-14,UPS,11.71
1555,1981,2025-06-10,2025-06-13,2025-06-13,FedEx,11.44
1556,1983,2024-02-01,2024-02-04,2024-02-08,UPS,13.72
1557,1984,2024-12-10,2024-12-13,2024-12-13,FedEx,8.95
1558,1985,2025-01-18,2025-01-21,2025-01-21,USPS,5.11
1559,1986,2025-08-17,2025-08-20,2025-08-20,Local Courier,22.36
1560,1987,2024-10-01,2024-10-04,2024-10-05,Local Courier,4.67
1561,1988,2024-12-26,2024-12-29,2024-12-30,Local Courier,10.54
1562,1989,2025-05-28,2025-05-31,2025-05-31,UPS,20.89
1563,1991,2025-06-05,2025-06-08,2025-06-08,Local Courier,15.27
1564,1992,2025-10-25,2025-10-28,2025-10-29,USPS,26.81
1565,1993,2024-10-13,2024-10-16,2024-10-18,UPS,27.53
1566,1996,2024-01-21,2024-01-24,2024-01-24,Local Courier,13.31
1567,1997,2024-02-17,2024-02-20,2024-02-18,FedEx,18.63
1568,1998,2025-06-14,2025-06-17,2025-06-16,USPS,8.88
1569,1999,2024-11-07,2024-11-10,2024-11-09,Local Courier,23.84
1570,2000,2025-09-14,2025-09-17,2025-09-15,UPS,13.57
1571,2001,2024-02-05,2024-02-08,2024-02-09,UPS,20.16
1572,2002,2024-06-13,2024-06-16,2024-06-16,UPS,15.13
1573,2003,2025-10-20,2025-10-23,2025-10-23,FedEx,27.78
1574,2005,2025-02-25,2025-02-28,2025-02-28,FedEx,15.46
1575,2006,2025-12-14,2025-12-17,2025-12-16,Local Courier,22.84
1576,2007,2024-11-12,2024-11-15,2024-11-14,UPS,23.95
1577,2008,2024-11-09,2024-11-12,2024-11-12,USPS,14.77
1578,2009,2024-11-06,2024-11-09,2024-11-08,UPS,23.33
1579,2010,2024-03-02,2024-03-05,2024-03-04,UPS,17.52
1580,2012,2025-07-28,2025-07-31,2025-07-30,Local Courier,22.4
1581,2014,2024-12-07,2024-12-10,2024-12-11,FedEx,21.97
1582,2015,2024-12-07,2024-12-10,2024-12-10,UPS,24.49
1583,2016,2025-12-17,2025-12-20,2025-12-18,USPS,27.64
1584,2017,2024-01-13,2024-01-16,2024-01-22,Local Courier,16.36
1585,2018,2024-06-05,2024-06-08,2024-06-07,FedEx,15.62
1586,2020,2025-08-04,2025-08-07,2025-08-06,UPS,22.52
1587,2022,2024-01-07,2024-01-10,2024-01-08,FedEx,5.89
1588,2023,2024-05-18,2024-05-21,2024-05-24,UPS,7.65
1589,2024,2024-10-22,2024-10-25,2024-10-25,Local Courier,19.97
1590,2025,2025-01-23,2025-01-26,2025-01-25,Local Courier,18.69
1591,2026,2025-08-06,2025-08-09,2025-08-08,Local Courier,15.79
1592,2027,2024-11-28,2024-12-01,2024-11-30,USPS,26.84
1593,2028,2025-03-19,2025-03-22,2025-03-27,UPS,18.8
1594,2031,2024-05-12,2024-05-15,2024-05-16,USPS,7.69
1595,2032,2025-12-14,2025-12-17,2025-12-21,UPS,14.27
1596,2033,2024-01-24,2024-01-27,2024-01-30,USPS,15.58
1597,2034,2024-03-17,2024-03-20,2024-03-19,Local Courier,12.22
1598,2035,2024-09-19,2024-09-22,2024-09-24,Local Courier,6.47
1599,2036,2024-09-21,2024-09-24,2024-09-23,Local Courier,13.13
1600,2038,2025-11-08,2025-11-11,2025-11-11,FedEx,16.0
1601,2039,2025-11-19,2025-11-22,2025-11-23,USPS,26.78
1602,2040,2025-08-14,2025-08-17,2025-08-17,Local Courier,21.3
1603,2042,2025-12-30,2026-01-02,2025-12-31,Local Courier,23.92
1604,2043,2025-04-19,2025-04-22,2025-04-20,UPS,24.14
1605,2044,2024-09-22,2024-09-25,2024-09-26,UPS,11.22
1606,2045,2024-04-18,2024-04-21,2024-04-19,UPS,9.57
1607,2046,2025-02-01,2025-02-04,2025-02-05,Local Courier,12.16
1608,2047,2024-02-25,2024-02-28,2024-02-29,USPS,20.92
1609,2048,2025-04-10,2025-04-13,2025-04-11,Local Courier,5.79
1610,2050,2025-07-14,2025-07-17,2025-07-21,FedEx,6.46
1611,2051,2024-04-15,2024-04-18,2024-04-17,FedEx,18.89
1612,2052,2025-11-15,2025-11-18,2025-11-17,Local Courier,13.11
1613,2053,2025-09-06,2025-09-09,2025-09-07,Local Courier,7.19
1614,2054,2024-07-03,2024-07-06,2024-07-11,Local Courier,18.37
1615,2055,2025-07-27,2025-07-30,2025-07-30,UPS,19.74
1616,2056,2024-10-16,2024-10-19,2024-10-21,Local Courier,23.35
1617,2057,2024-09-01,2024-09-04,2024-09-03,USPS,27.14
1618,2058,2024-02-24,2024-02-27,2024-02-28,FedEx,12.33
1619,2059,2025-12-11,2025-12-14,2025-12-13,USPS,6.77
1620,2060,2025-06-20,2025-06-23,2025-06-23,Local Courier,26.67
1621,2061,2025-06-11,2025-06-14,2025-06-18,FedEx,5.1
1622,2062,2025-10-13,2025-10-16,2025-10-15,Local Courier,23.86
1623,2063,2025-02-14,2025-02-17,2025-02-18,FedEx,20.53
1624,2064,2025-08-21,2025-08-24,2025-08-24,UPS,5.91
1625,2065,2024-12-01,2024-12-04,2024-12-02,FedEx,7.69
1626,2066,2024-08-12,2024-08-15,2024-08-14,UPS,24.67
1627,2067,2024-04-29,2024-05-02,2024-05-03,UPS,19.99
1628,2069,2025-03-13,2025-03-16,2025-03-18,USPS,20.33
1629,2070,2024-04-05,2024-04-08,2024-04-09,FedEx,13.34
1630,2071,2025-09-21,2025-09-24,2025-09-22,FedEx,15.47
1631,2072,2024-06-23,2024-06-26,2024-06-25,Local Courier,22.42
1632,2073,2024-09-19,2024-09-22,2024-09-23,Local Courier,12.31
1633,2075,2025-12-12,2025-12-15,2025-12-15,USPS,25.66
1634,2077,2024-08-25,2024-08-28,2024-09-02,UPS,14.82
1635,2078,2025-09-14,2025-09-17,2025-09-18,Local Courier,6.27
1636,2079,2025-08-21,2025-08-24,2025-08-23,UPS,9.09
1637,2080,2024-11-24,2024-11-27,2024-11-28,UPS,9.84
1638,2081,2025-07-22,2025-07-25,2025-07-30,FedEx,22.45
